,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
18,162,866,5550,1563,242,43,164,589,843.0,100,768,692,4.34,46,9,33,4308,1463,131,573,820,135,172.0,0.978,0,0,0,0,0,0,1,0,0,0,0,5.345679012345679,4.7407407407407405,4.457598856598381
19,160,698,5443,1442,236,32,106,539,889.0,91,797,717,4.52,22,6,30,4284,1548,141,529,725,134,144.0,0.977,0,0,0,0,0,0,0,1,0,0,0,4.3625,4.98125,4.2881235154394295
20,162,814,5532,1518,268,26,186,613,760.0,55,670,621,3.82,40,10,27,4392,1436,124,482,728,106,171.0,0.983,0,0,0,0,0,0,0,1,0,0,0,5.0246913580246915,4.135802469135802,4.297579496915045
21,162,722,5640,1467,241,22,154,509,835.0,41,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190.0,0.977,0,0,0,0,0,0,0,1,0,0,0,4.45679012345679,4.808641975308642,4.307728781412992
22,162,696,5470,1363,211,30,150,556,928.0,80,697,642,3.96,36,12,26,4374,1526,143,474,754,128,170.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.296296296296297,4.302469135802469,4.256769596199525
23,162,732,5442,1364,215,31,153,648,902.0,106,703,633,3.91,22,8,41,4371,1453,171,514,767,112,202.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.518518518518518,4.339506172839506,4.330955777460771
24,162,786,5433,1387,236,36,167,671,860.0,109,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156.0,0.983,0,0,0,0,0,0,0,1,0,0,0,4.851851851851852,4.222222222222222,4.409177365668093
25,162,770,5570,1406,257,26,172,590,926.0,125,803,709,4.38,20,7,36,4371,1481,212,504,941,117,162.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.753086419753086,4.95679012345679,4.722802850356294
26,162,714,5582,1458,258,31,124,469,819.0,86,771,698,4.32,26,9,33,4365,1503,135,568,817,135,175.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.407407407407407,4.7592592592592595,4.1380952380952385
27,162,669,5545,1422,208,37,145,429,1011.0,89,578,530,3.28,32,20,38,4362,1384,113,465,897,96,173.0,0.985,0,0,0,0,0,0,0,1,0,0,0,4.12962962962963,3.567901234567901,4.132241215574549
28,162,690,5570,1448,237,27,147,566,1000.0,69,706,612,3.79,21,13,42,4362,1482,106,544,944,140,186.0,0.977,0,0,0,0,0,0,0,0,1,0,0,4.2592592592592595,4.3580246913580245,4.256294536817102
29,162,653,5470,1396,245,29,115,448,928.0,94,649,591,3.69,18,10,50,4323,1351,141,543,990,102,156.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,4.030864197530864,4.006172839506172,4.307747148288973
30,162,579,5364,1306,202,20,88,416,882.0,160,671,617,3.84,26,13,42,4338,1449,130,532,888,134,172.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,3.574074074074074,4.1419753086419755,4.1170465337132
31,162,684,5391,1399,259,24,114,564,930.0,169,770,690,4.34,26,6,41,4290,1482,153,550,843,120,161.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.222222222222222,4.753086419753086,4.597620096959012
32,161,762,5686,1571,256,24,192,527,974.0,53,943,849,5.31,12,8,38,4317,1546,219,662,1052,128,156.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,4.732919254658385,5.857142857142857,5.0355094838994265
33,162,829,5628,1531,279,25,161,617,953.0,126,794,730,4.52,9,5,39,4362,1506,202,605,1050,126,140.0,0.98,0,0,0,0,0,0,0,0,1,0,0,5.117283950617284,4.901234567901234,4.766990291262136
34,162,787,5630,1530,314,27,147,510,1028.0,93,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.8580246913580245,4.833333333333333,4.789679276315789
35,162,711,5494,1404,248,22,158,511,1022.0,71,826,762,4.79,4,7,37,4293,1472,177,624,877,106,156.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.388888888888889,5.098765432098766,5.0846375617792425
36,162,864,5628,1574,309,34,236,608,1024.0,93,869,805,5.0,5,3,46,4344,1534,228,662,846,134,182.0,0.978,0,0,0,0,0,0,0,0,0,1,0,5.333333333333333,5.364197530864198,5.140181144503911
37,162,691,5551,1447,275,26,158,494,1001.0,116,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.265432098765432,4.506172839506172,4.7754219843557015
38,162,851,5678,1603,333,32,152,462,805.0,117,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151.0,0.986,0,0,0,0,0,0,0,0,0,1,0,5.253086419753086,3.9753086419753085,4.6183017312448476
39,162,736,5487,1473,276,33,150,476,838.0,129,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.54320987654321,4.58641975308642,4.72798353909465
40,162,836,5675,1603,272,37,162,450,942.0,143,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126.0,0.985,0,0,0,0,0,0,0,0,0,1,0,5.160493827160494,4.530864197530864,4.813838550247117
41,162,761,5624,1520,278,30,147,447,848.0,161,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139.0,0.986,0,0,0,0,0,0,0,0,0,1,0,4.697530864197531,3.9691358024691357,4.591731797614151
42,162,766,5609,1539,309,29,159,486,914.0,148,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154.0,0.9790000000000001,0,0,0,0,0,0,0,0,0,1,0,4.728395061728395,4.518518518518518,4.857760395224372
43,162,822,5554,1578,324,23,123,507,883.0,139,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154.0,0.983,0,0,0,0,0,0,0,0,0,1,0,5.074074074074074,4.512345679012346,4.7967914438502675
44,162,765,5540,1486,274,25,159,481,987.0,129,697,644,3.99,7,10,66,4354,1455,160,457,1106,91,159.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.722222222222222,4.302469135802469,4.650947281713345
45,162,883,5622,1604,293,33,173,547,1054.0,148,761,715,4.45,9,13,51,4335,1513,180,523,1062,85,174.0,0.986,0,0,0,0,0,0,0,0,0,1,0,5.450617283950617,4.697530864197531,4.612962962962963
46,162,681,5488,1363,276,19,155,466,1070.0,104,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116.0,0.981,0,0,0,0,0,0,0,0,0,0,1,4.203703703703703,4.333333333333333,4.3843621399176955
47,162,667,5513,1394,289,34,155,442,1086.0,135,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157.0,0.985,0,0,0,0,0,0,0,0,0,0,1,4.117283950617284,3.9074074074074074,4.283244133388226
48,162,767,5536,1518,273,22,187,449,1113.0,134,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,4.734567901234568,4.314814814814815,4.324485596707819
49,162,733,5588,1476,270,39,164,523,1221.0,82,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135.0,0.981,0,0,0,0,0,0,0,0,0,0,1,4.5246913580246915,4.549382716049383,4.1659810777457835
50,162,773,5652,1464,304,31,155,492,1266.0,81,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127.0,0.986,0,0,0,0,0,0,0,0,0,0,1,4.771604938271605,3.888888888888889,4.0660493827160495
51,162,661,5417,1331,243,21,176,435,1150.0,52,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,4.080246913580247,4.166666666666667,4.250102923013586
52,162,717,5431,1410,279,20,156,471,991.0,73,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.425925925925926,4.487654320987654,4.477759472817134
53,162,665,5491,1353,235,46,159,489,1239.0,73,812,738,4.64,7,6,37,4296,1463,188,489,908,100,125.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,4.104938271604938,5.012345679012346,4.789679276315789
54,162,908,5658,1566,289,46,216,588,1045.0,137,676,615,3.77,16,9,42,4401,1387,176,543,1198,104,129.0,0.983,0,0,0,0,0,0,0,0,1,0,0,5.604938271604938,4.172839506172839,5.0846375617792425
55,162,792,5527,1466,282,44,179,535,975.0,97,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.888888888888889,4.654320987654321,5.140181144503911
56,162,818,5595,1494,284,35,208,587,1052.0,71,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148.0,0.986,0,0,0,0,0,0,0,0,0,1,0,5.049382716049383,4.179012345679013,4.7754219843557015
57,162,819,5508,1471,283,41,165,643,1016.0,92,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116.0,0.985,0,0,0,0,0,0,0,0,0,1,0,5.055555555555555,4.160493827160494,4.6183017312448476
58,162,717,5570,1467,303,47,152,531,1006.0,76,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.425925925925926,4.228395061728395,4.72798353909465
59,162,615,5544,1401,295,38,135,441,1022.0,53,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144.0,0.977,0,0,0,0,0,0,0,0,0,1,0,3.7962962962962963,5.549382716049383,4.813838550247117
60,162,696,5550,1419,291,27,191,606,1094.0,67,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.296296296296297,5.283950617283951,4.591731797614151
61,162,773,5645,1506,331,38,160,504,965.0,76,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.771604938271605,4.864197530864198,4.857760395224372
62,162,712,5398,1350,286,40,171,532,1111.0,109,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.395061728395062,4.518518518518518,4.7967914438502675
63,162,720,5409,1355,318,47,159,587,1287.0,58,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.444444444444445,4.3580246913580245,4.650947281713345
64,162,720,5565,1408,307,45,173,571,1298.0,102,782,711,4.42,4,12,36,4343,1470,168,525,1158,124,133.0,0.98,0,0,0,0,0,0,0,0,0,1,0,4.444444444444445,4.827160493827161,4.612962962962963
65,162,713,5473,1366,301,34,180,589,1529.0,86,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.401234567901234,5.160493827160494,4.3843621399176955
66,162,731,5421,1357,293,37,172,531,1249.0,133,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131.0,0.985,0,0,0,0,0,0,0,0,0,0,1,4.512345679012346,4.08641975308642,4.283244133388226
67,162,734,5462,1416,307,33,165,539,1266.0,93,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146.0,0.985,0,0,0,0,0,0,0,0,0,0,1,4.530864197530864,4.246913580246914,4.324485596707819
68,162,685,5676,1468,302,31,130,519,1142.0,62,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135.0,0.988,0,0,0,0,0,0,0,0,0,0,1,4.228395061728395,4.290123456790123,4.1659810777457835
69,162,615,5552,1379,259,47,118,398,1165.0,86,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147.0,0.983,0,0,0,0,0,0,0,0,0,0,1,3.7962962962962963,4.580246913580247,4.0660493827160495
70,162,720,5649,1494,289,48,154,490,1312.0,132,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146.0,0.986,0,0,0,0,0,0,0,0,0,0,1,4.444444444444445,4.401234567901234,4.250102923013586
71,162,752,5665,1479,285,56,190,463,1427.0,137,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.6419753086419755,5.493827160493828,4.477759472817134
75,155,491,5135,1217,153,50,24,316,855.0,143,749,514,3.43,136,13,0,4044,1405,25,500,544,338,91.0,0.945,1,0,0,0,0,0,0,0,0,0,0,3.167741935483871,4.832258064516129,3.7257806244995995
76,156,468,5190,1217,148,52,17,302,855.0,132,733,541,3.52,139,14,0,4149,1390,36,433,533,311,89.0,0.951,1,0,0,0,0,0,0,0,0,0,0,3.0,4.698717948717949,3.896523848019402
77,152,408,4925,1115,136,43,16,356,855.0,93,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102.0,0.9470000000000001,1,0,0,0,0,0,0,0,0,0,0,2.6842105263157894,4.269736842105263,3.6072821846553964
78,152,502,5020,1222,142,61,22,413,855.0,118,652,495,3.33,121,9,2,4014,1324,28,458,426,249,128.0,0.961,1,0,0,0,0,0,0,0,0,0,0,3.3026315789473686,4.2894736842105265,3.5330168321104876
79,156,537,5131,1228,137,43,17,414,855.0,134,622,435,2.79,92,14,1,4212,1262,29,423,416,252,90.0,0.9620000000000001,1,0,0,0,0,0,0,0,0,0,0,3.4423076923076925,3.9871794871794872,3.385450160771704
80,155,435,5017,1121,124,43,15,400,855.0,135,683,487,3.2,98,13,6,4110,1329,23,543,414,340,101.0,0.948,1,0,0,0,0,0,0,0,0,0,0,2.806451612903226,4.406451612903226,3.5475423045930703
81,157,495,5123,1260,173,49,31,359,540.0,152,701,497,3.22,72,12,9,4170,1328,36,599,531,305,137.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,3.1528662420382165,4.464968152866242,3.8350680544435547
82,156,699,5308,1417,249,54,37,554,577.0,169,1021,776,5.08,73,5,7,4122,1570,76,672,486,347,110.0,0.9470000000000001,1,0,0,0,0,0,0,0,0,0,0,4.480769230769231,6.544871794871795,4.512530315278901
83,155,693,5361,1465,227,68,35,454,690.0,137,861,644,4.17,88,5,5,4170,1544,43,521,542,295,129.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,4.470967741935484,5.554838709677419,4.526785714285714
84,154,641,5145,1318,191,60,32,488,640.0,177,690,487,3.19,105,13,3,4119,1343,37,419,597,273,82.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,4.162337662337662,4.48051948051948,4.037277147487845
85,158,657,5206,1307,213,60,35,502,617.0,139,548,433,2.74,104,19,6,4263,1272,38,477,606,237,143.0,0.963,1,0,0,0,0,0,0,0,0,0,0,4.158227848101266,3.4683544303797467,3.745222929936306
86,157,582,5070,1219,231,57,17,549,620.0,121,545,401,2.57,95,17,13,4215,1257,23,366,630,213,115.0,0.966,1,0,0,0,0,0,0,0,0,0,0,3.7070063694267517,3.4713375796178343,3.792771084337349
87,158,542,5075,1181,166,73,22,437,646.0,141,453,344,2.19,97,23,11,4245,1206,24,325,644,212,124.0,0.9670000000000001,1,0,0,0,0,0,0,0,0,0,0,3.430379746835443,2.867088607594937,3.5641539695268647
88,157,536,5201,1280,169,75,22,427,587.0,155,552,438,2.77,105,22,3,4272,1309,19,371,593,224,122.0,0.966,1,0,0,0,0,0,0,0,0,0,0,3.4140127388535033,3.515923566878981,3.587810745789896
89,153,523,5218,1358,168,86,23,385,488.0,88,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125.0,0.9640000000000001,0,1,0,0,0,0,0,0,0,0,0,3.418300653594771,4.379084967320262,4.360615883306321
90,153,721,5385,1561,209,100,61,377,470.0,94,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.712418300653595,4.555555555555555,4.855573637103336
91,154,596,5161,1355,162,73,32,387,451.0,67,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121.0,0.965,0,1,0,0,0,0,0,0,0,0,0,3.8701298701298703,5.337662337662338,4.870355411954765
92,155,636,5329,1455,213,58,32,429,404.0,57,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157.0,0.9640000000000001,0,1,0,0,0,0,0,0,0,0,0,4.103225806451613,5.148387096774194,4.815085158150851
93,154,520,5283,1355,194,52,25,354,451.0,74,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154.0,0.973,0,1,0,0,0,0,0,0,0,0,0,3.3766233766233764,5.194805194805195,4.761169780666125
94,153,708,5365,1567,260,70,41,405,380.0,77,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145.0,0.9640000000000001,0,1,0,0,0,0,0,0,0,0,0,4.627450980392157,5.241830065359477,5.128664495114006
95,153,624,5216,1444,209,62,16,426,348.0,81,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150.0,0.9670000000000001,0,1,0,0,0,0,0,0,0,0,0,4.078431372549019,4.699346405228758,4.636547811993517
96,155,651,5370,1498,216,61,37,346,363.0,100,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130.0,0.963,0,1,0,0,0,0,0,0,0,0,0,4.2,4.974193548387097,4.75121359223301
97,153,631,5228,1439,241,41,52,447,377.0,60,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.124183006535947,5.738562091503268,4.729894394800975
98,154,657,5291,1481,252,77,33,408,432.0,65,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146.0,0.9670000000000001,0,1,0,0,0,0,0,0,0,0,0,4.266233766233766,5.688311688311688,5.185923515052888
99,154,693,5356,1503,246,78,66,332,397.0,69,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167.0,0.971,0,0,1,0,0,0,0,0,0,0,0,4.5,5.422077922077922,5.5490275526742305
100,156,533,5296,1367,221,59,34,368,430.0,46,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141.0,0.973,0,0,1,0,0,0,0,0,0,0,0,3.4166666666666665,4.358974358974359,4.810679611650485
101,155,649,5506,1460,262,53,63,347,496.0,36,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145.0,0.976,0,0,1,0,0,0,0,0,0,0,0,4.187096774193549,4.225806451612903,4.913219789132198
102,156,552,5243,1320,217,56,54,326,428.0,25,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148.0,0.978,0,0,1,0,0,0,0,0,0,0,0,3.5384615384615383,3.4038461538461537,4.467216673903604
103,152,683,5370,1460,233,44,83,375,440.0,30,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.493421052631579,4.697368421052632,4.9303439268611235
104,153,575,5309,1396,233,33,75,353,436.0,20,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101.0,0.9670000000000001,0,0,1,0,0,0,0,0,0,0,0,3.758169934640523,5.568627450980392,4.86468952734013
105,157,631,5478,1450,207,45,67,433,582.0,23,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175.0,0.971,0,0,1,0,0,0,0,0,0,0,0,4.019108280254777,4.554140127388535,5.188206785137318
106,152,579,5124,1265,200,41,63,485,707.0,45,556,486,3.22,85,16,10,4077,1344,60,372,387,157,128.0,0.975,0,0,1,0,0,0,0,0,0,0,0,3.8092105263157894,3.6578947368421053,4.870863599677159
107,153,561,5250,1311,199,39,54,424,548.0,49,618,521,3.4,83,15,12,4140,1375,66,465,413,173,136.0,0.972,0,0,1,0,0,0,0,0,0,0,0,3.6666666666666665,4.03921568627451,4.902046147148455
108,152,572,5286,1395,199,39,56,366,494.0,41,659,560,3.71,68,11,15,4074,1400,63,513,430,181,178.0,0.971,0,0,1,0,0,0,0,0,0,0,0,3.763157894736842,4.3355263157894735,4.823720552396425
109,152,623,5329,1366,219,50,59,402,581.0,48,745,658,4.36,76,9,12,4077,1444,83,573,435,183,169.0,0.97,0,0,0,1,0,0,0,0,0,0,0,4.098684210526316,4.901315789473684,4.679611650485437
110,156,592,5414,1357,231,38,48,471,608.0,61,720,608,3.95,62,10,9,4155,1440,75,554,446,190,174.0,0.97,0,0,0,1,0,0,0,0,0,0,0,3.7948717948717947,4.615384615384615,4.488745980707395
111,150,515,5077,1216,210,19,68,474,507.0,49,645,557,3.76,68,9,8,4002,1326,82,518,414,139,138.0,0.977,0,0,0,1,0,0,0,0,0,0,0,3.433333333333333,4.3,4.111739130434783
112,153,465,5196,1213,202,36,39,469,609.0,56,612,504,3.25,87,13,4,4191,1361,66,441,409,178,139.0,0.972,0,0,0,1,0,0,0,0,0,0,0,3.0392156862745097,4.0,3.9151857835218093
113,155,593,5282,1299,250,39,79,456,509.0,37,674,566,3.67,70,13,12,4164,1430,80,527,454,182,160.0,0.971,0,0,0,1,0,0,0,0,0,0,0,3.825806451612903,4.348387096774194,4.167874396135265
114,154,721,5441,1453,229,25,101,520,510.0,82,728,624,4.04,57,7,13,4173,1474,99,557,404,193,160.0,0.9690000000000001,0,0,0,1,0,0,0,0,0,0,0,4.681818181818182,4.7272727272727275,4.206225680933852
115,154,630,5225,1377,238,48,44,558,468.0,60,592,510,3.35,73,10,12,4113,1291,76,478,566,169,129.0,0.972,0,0,0,1,0,0,0,0,0,0,0,4.090909090909091,3.844155844155844,4.006843800322061
116,154,701,5253,1444,265,42,85,558,500.0,58,622,548,3.62,74,14,13,4086,1342,93,453,494,153,124.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,4.5519480519480515,4.038961038961039,4.3551890587288815
117,154,739,5297,1458,272,49,95,671,536.0,43,584,520,3.37,70,10,17,4167,1354,93,430,579,143,132.0,0.976,0,0,0,1,0,0,0,0,0,0,0,4.798701298701299,3.792207792207792,4.5788197251414715
118,157,706,5336,1376,246,33,103,684,656.0,28,719,621,3.99,68,12,11,4200,1466,110,520,589,149,144.0,0.975,0,0,0,1,0,0,0,0,0,0,0,4.496815286624204,4.579617834394904,4.607258064516129
119,156,785,5363,1411,246,36,148,615,616.0,71,736,637,4.14,88,7,10,4155,1411,129,554,615,182,146.0,0.97,0,0,0,0,1,0,0,0,0,0,0,5.032051282051282,4.717948717948718,4.851777059773829
120,155,723,5293,1385,234,37,130,565,617.0,80,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157.0,0.976,0,0,0,0,1,0,0,0,0,0,0,4.664516129032258,4.2709677419354835,4.547215496368039
121,155,569,5221,1214,187,31,110,483,711.0,58,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143.0,0.975,0,0,0,0,1,0,0,0,0,0,0,3.670967741935484,4.2,4.17635189669088
122,157,738,5349,1422,227,52,156,439,637.0,46,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169.0,0.976,0,0,0,0,1,0,0,0,0,0,0,4.7006369426751595,3.751592356687898,4.607258064516129
123,154,670,5261,1395,217,41,139,471,619.0,54,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171.0,0.981,0,0,0,0,1,0,0,0,0,0,0,4.35064935064935,3.6103896103896105,4.376313662085691
124,154,743,5277,1377,219,55,182,504,735.0,42,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155.0,0.975,0,0,0,0,1,0,0,0,0,0,0,4.824675324675325,4.337662337662338,4.485008103727715
125,155,709,5207,1350,212,54,177,486,714.0,29,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159.0,0.9790000000000001,0,0,0,0,1,0,0,0,0,0,0,4.574193548387097,3.670967741935484,4.451573849878935
126,155,772,5458,1469,221,62,199,461,729.0,35,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173.0,0.981,0,0,0,0,1,0,0,0,0,0,0,4.980645161290322,3.9548387096774196,4.306072874493927
